id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
106582,Dani Tortolero,66,69,184,79,Right,06/09/1981,CB-RB-CDM,,3,2,,,65,47,67,63,64,78,59,35,63,53,47,63,52,56,65,77,63,61,56,67,60,64,43,43,45,57,47,38,5,10,7,12,6
157427,Ashkan Dejagah,75,81,181,79,Left,05/07/1986,RM-RF-CAM-RW,,4,4,,,77,80,15,27,26,68,74,72,31,73,75,74,67,80,70,73,72,81,78,62,56,73,71,63,62,68,70,72,11,5,10,12,8
19367,Carl Fletcher,65,75,178,73,Right,07/04/1980,CDM-CM-CB,,3,2,,,60,49,60,66,67,62,60,59,63,64,57,67,65,63,75,73,74,68,51,74,65,63,51,70,55,58,40,39,11,6,5,14,5
157132,Rodrigo Tiuí,69,76,177,70,Right,04/12/1985,ST-RF,,2,3,,,65,70,24,23,28,43,66,71,35,56,61,60,53,80,70,60,63,81,74,63,65,74,69,59,59,57,70,67,10,15,7,5,8
199234,Stefan Stangl,48,66,183,73,Left,20/10/1991,LB-LM,,3,2,,,47,51,49,42,46,49,54,34,29,38,42,44,37,68,59,54,55,69,65,56,49,22,12,23,31,27,20,24,8,7,5,15,15
190916,Ante Rožić,60,67,190,79,Right,08/03/1986,CB,,3,2,,,51,26,60,58,55,73,58,14,44,48,24,52,47,62,74,70,71,63,61,73,48,41,18,37,25,16,43,18,10,14,13,13,5
193639,Patrick Ada,56,68,183,85,Right,14/01/1985,CB-RB-CDM,,3,2,,,36,29,53,53,54,52,48,24,52,33,13,38,32,62,64,80,66,64,51,88,52,14,11,19,27,13,21,22,12,8,7,8,11
48738,Uğur İnceman,69,74,183,76,Right,25/05/1981,CDM-CAM,,3,2,,,68,63,66,64,71,67,74,57,71,66,70,71,74,68,69,71,73,71,66,70,64,68,57,67,51,60,52,65,10,7,7,10,5
146689,Tuni,72,75,181,72,Left,14/06/1982,LM-LW-LB,,3,3,,,73,70,58,65,67,67,73,62,54,66,74,70,72,81,69,70,77,80,71,70,57,61,68,66,69,43,42,67,12,7,6,13,12
188075,Sandro Silva,74,76,184,71,Right,29/04/1984,CDM-CM-RB-RM,,2,3,,,80,67,71,77,76,68,76,51,83,70,60,74,64,73,79,76,83,76,77,67,48,73,53,56,69,49,54,64,13,14,8,5,14
19737,Steve Brooker,65,69,183,89,Right,21/05/1981,ST,,3,2,,,71,52,15,11,15,56,57,66,44,59,33,65,28,68,76,77,67,69,58,69,70,60,76,51,58,32,81,51,11,7,14,10,15
201357,Bruno Montelongo,66,80,182,72,Right,12/09/1987,RWB-RM-RW-RB,,3,2,,,65,65,54,68,68,55,68,60,60,66,74,65,62,73,75,69,69,71,68,65,57,65,53,64,67,58,62,65,8,8,11,13,8
194056,Irakliy Logua,60,71,173,70,Right,29/07/1991,CF-ST,,3,2,,,63,55,11,15,12,45,67,56,34,58,48,44,40,65,54,59,65,49,59,49,56,63,65,64,30,48,46,64,11,9,12,5,8
149086,Jeda,72,80,176,74,Right,15/04/1979,ST-LF-RF-CF,,3,3,,,76,74,29,33,35,58,68,78,30,70,64,70,58,81,72,63,66,79,70,76,76,68,72,68,70,59,63,70,8,12,6,13,14
157098,Richy,62,69,184,80,Left,11/09/1984,CB-SW,,3,2,,,55,31,64,62,61,69,64,22,61,50,43,57,44,57,70,76,61,52,53,60,52,44,19,29,37,43,45,21,14,13,9,12,14
104100,Marius Ebbers,71,73,192,88,Right,04/01/1978,ST-CF-CAM,,0,3,,,65,62,30,42,57,72,69,76,31,60,56,67,43,70,80,78,75,72,55,75,78,75,74,63,57,52,68,65,9,15,9,5,11
199664,Razak Brimah,61,75,189,87,Right,22/06/1987,GK,,2,1,,,22,9,2,5,6,39,60,14,17,39,12,18,12,53,41,80,57,59,56,74,25,33,7,4,11,14,15,6,51,67,63,50,64
184955,Diogo,66,72,173,64,Right,18/12/1984,RB-RWB,,2,3,,,76,79,59,72,69,66,76,75,67,69,74,63,70,85,74,46,58,81,89,62,41,79,56,70,74,73,69,55,10,15,6,9,12
146373,Atiba Harris,63,64,191,83,Right,09/06/1985,RM-LM-ST-CDM,,3,3,,,62,59,49,45,47,88,61,63,33,62,61,62,41,71,70,76,72,80,64,74,59,73,47,62,64,39,59,57,8,8,9,12,8
123623,Franco Semioli,76,82,178,70,Right,20/06/1980,RW-LW-RM-LM,,4,4,,,81,81,48,50,52,65,76,75,56,79,78,72,60,79,72,66,68,78,80,54,68,73,68,74,76,66,72,70,6,8,12,11,13
189234,Marcel Risse,70,79,183,71,Right,17/12/1989,RM-LM-RW-LW,,4,3,,,70,74,24,27,34,59,67,54,48,60,71,72,63,83,72,66,67,82,76,57,59,68,57,54,63,66,64,65,10,10,6,13,7
100143,Frederik Boi,64,66,185,69,Right,25/10/1981,RB-CAM-RM-CF,,3,2,,,66,53,62,64,65,51,64,66,61,73,53,66,63,58,83,58,53,68,63,59,68,65,64,65,56,61,62,59,9,5,14,13,5
198425,Arthur Bartman,61,65,182,78,Right,26/03/1972,GK,,1,1,,,21,7,10,18,18,21,52,17,31,31,24,18,19,23,38,62,55,30,54,49,16,40,9,11,18,15,18,20,55,66,63,53,66
184406,Leandro Martínez,60,62,179,69,Right,15/10/1989,RF-RW,,3,3,,,58,56,26,38,41,58,60,53,24,51,56,54,49,76,70,62,64,72,74,60,54,61,56,60,51,49,54,57,15,12,15,12,13
190015,Mame Ousmane Cissokho,52,63,175,68,Right,14/01/1987,RW-RF-ST,,3,3,,,53,62,33,19,23,58,68,66,41,29,32,48,28,68,63,49,53,58,64,59,49,33,50,32,48,33,55,30,14,6,5,5,14
177584,John Dillon,52,68,178,65,Right,02/08/1988,CM-CAM-RWB,,2,2,,,53,47,43,37,43,60,44,55,32,56,51,58,55,56,55,52,52,58,44,48,44,52,24,46,34,45,37,33,6,6,8,5,15
194955,Toni,57,71,177,75,Left,04/04/1990,LF-CF,,3,3,,,59,65,12,20,20,44,60,58,28,37,55,46,43,70,56,44,58,71,73,53,43,47,61,49,55,52,52,47,12,13,13,14,15
200546,Jerónimo Morales Neumann,62,70,173,65,Right,03/06/1986,ST-CF-RW-LW,,2,2,,,63,67,18,16,26,62,64,54,14,46,48,54,46,68,66,65,66,64,67,63,58,60,63,61,61,53,63,58,8,8,7,8,6
192182,Ivan Živanović,64,68,188,79,Left,10/12/1981,CB-LB,,3,2,,,71,44,67,60,61,67,67,44,62,59,44,51,54,59,73,78,76,66,59,75,46,55,53,49,66,62,61,43,14,8,5,11,15
156373,Carlos Adrián Morales,68,76,173,68,Left,06/09/1979,LWB-LM-LW,,0,3,,,68,69,66,64,63,64,66,71,59,69,76,73,68,77,79,67,71,81,74,60,57,79,56,73,61,73,69,74,14,7,10,5,8
186591,Jean-Philippe Sabo,62,74,174,69,Left,26/02/1987,LWB-LM-LW,,3,2,,,62,44,64,66,61,68,66,41,52,55,63,66,53,67,63,61,69,68,60,68,55,66,38,60,45,45,52,28,9,11,8,15,7
183793,Ihsan Poyraz,43,65,190,87,Right,05/03/1988,GK,,2,1,,,21,7,8,9,8,12,47,12,21,23,9,18,21,37,24,68,61,27,42,54,8,22,8,9,8,9,17,9,43,47,44,39,38
178221,Michael Orozco,65,70,179,73,Right,07/02/1986,CB-RB-LB-CDM,,3,2,,,61,59,67,58,63,76,67,49,65,51,44,51,43,69,70,66,65,68,62,70,66,57,20,38,49,40,43,20,7,14,8,6,6
198075,Mikael Johansen,50,60,183,72,Right,01/01/1992,ST,,3,2,,,58,53,17,14,18,30,38,47,34,44,39,38,32,65,35,39,39,46,43,37,51,59,50,44,26,38,35,43,13,5,5,14,15
126071,Gökhan Kaba,62,70,181,73,Right,24/11/1983,ST,,3,2,,,49,46,39,26,38,58,62,60,48,54,43,47,40,63,69,70,62,61,61,65,73,63,68,58,47,54,63,62,12,7,10,8,12
190445,Emmanuel Frimpong,70,83,178,73,Right,10/01/1992,CDM-CM,,3,2,,,70,55,67,65,73,79,60,63,71,59,50,69,64,72,81,79,70,76,72,72,57,76,45,68,39,72,40,61,6,7,15,12,14
200792,Ricardo Ferriño,55,64,180,68,Right,06/08/1991,GK,,2,1,,,22,14,21,25,28,45,54,10,18,40,17,48,38,60,63,67,66,57,57,65,23,52,20,23,18,13,19,13,54,55,52,41,59
195493,Vagif Fuzuli Javadov,67,74,183,67,Right,25/05/1989,RW-CAM-LW-ST,,3,3,,,69,68,17,21,23,61,65,65,29,68,64,69,40,71,76,53,68,72,69,48,62,62,66,61,52,44,48,58,10,14,7,15,14
187857,Grzegorz Sandomierski,58,61,196,87,Right,05/09/1989,GK,,2,1,,,15,8,7,17,4,15,52,11,24,9,7,12,14,45,41,53,46,47,34,71,9,12,6,6,6,7,16,11,49,66,51,54,64
163713,Christophe Mandanne,64,69,171,62,Right,07/02/1985,CF-CAM-RM-ST,,3,3,,,67,64,25,27,42,37,62,48,18,62,59,64,57,72,62,49,56,71,54,57,63,61,64,63,46,47,59,68,15,5,12,12,15
200268,Diogo,66,70,184,80,Left,27/03/1990,CAM-CF-LM,,2,2,,,64,68,21,17,22,42,68,63,32,58,63,70,67,65,64,50,42,71,72,67,54,66,63,69,52,51,58,57,10,6,13,7,7
49607,Wilfried Dalmat,72,74,176,76,Right,17/07/1982,RW-RM-LM-LW,,3,3,,,66,69,42,48,46,64,68,63,48,62,69,68,64,86,83,69,73,88,73,78,56,74,64,69,59,68,56,66,9,14,10,5,9
191829,Yoon Jun Ha,57,65,173,74,Right,04/01/1987,CF,,3,3,,,55,58,10,15,10,44,66,45,41,56,47,51,49,66,64,60,54,65,65,50,52,58,62,40,50,48,52,40,14,7,6,15,12
184328,Gabriele Perico,66,70,183,75,Right,11/03/1984,RB-RWB-CB,,3,2,,,62,62,60,72,72,64,60,55,65,50,62,62,57,71,74,68,70,73,65,64,59,66,48,73,48,62,58,59,6,5,14,10,6
140423,Jake Buxton,63,65,180,83,Right,04/03/1985,CB-RB-LB,,0,2,,,42,19,65,61,63,67,47,53,55,47,29,58,46,58,71,72,53,64,44,67,64,20,12,14,18,19,24,21,8,11,10,5,12
57,Mladen Kašćelan,56,61,178,76,Right,13/02/1983,CDM-CM,,4,2,,,60,35,44,51,62,61,44,46,56,43,36,61,60,51,60,51,60,65,40,70,64,38,33,31,33,33,44,47,10,9,9,9,8
176842,José María Cárdenas,67,77,166,67,Left,02/04/1985,LWB-LW-LM-LF,,3,3,,,71,75,60,63,65,69,68,71,62,68,68,70,63,77,73,51,53,75,77,51,50,72,62,69,71,71,64,67,9,7,11,12,5
170095,Daniel Jones,61,72,188,84,Left,23/12/1986,LM-LB-LW,,3,2,,,53,57,62,62,60,59,57,56,55,57,59,61,60,74,75,68,65,76,63,63,49,43,44,48,46,60,34,41,12,14,7,6,14
201183,Miloš Obradović,59,66,182,74,Left,30/03/1987,LB-LWB-LM,,2,2,,,52,36,58,65,59,79,60,41,54,53,51,51,42,66,79,71,75,68,67,79,39,31,33,39,49,53,42,32,7,13,10,7,6
187154,Niall Canavan,55,65,191,76,Right,11/04/1991,CB,,2,2,,,33,27,55,54,58,49,37,60,59,33,14,38,22,59,47,68,56,55,53,68,67,14,14,11,14,13,14,11,13,5,9,10,5
107901,Collin Benjamin,69,74,182,80,Right,03/08/1978,RWB-LWB-CDM-ST,,4,3,,,72,70,63,68,69,72,60,66,60,65,72,74,67,73,81,72,73,71,70,67,64,70,66,52,60,73,54,67,9,7,13,13,14
189849,Moestafa El Kabir,69,76,174,76,Right,05/10/1988,CF-ST-LW-RW,,0,4,,,68,63,17,39,35,87,69,68,19,37,51,61,49,82,88,67,77,74,76,74,49,75,72,74,58,32,54,56,7,14,13,7,14
113942,Sorribas,61,64,179,73,Right,27/06/1978,CDM-CM,,3,2,,,57,45,58,46,64,81,53,38,62,63,49,63,56,51,75,80,58,59,56,59,37,38,44,51,36,43,46,45,10,10,8,10,14
54035,Tom Williams,62,65,180,79,Left,08/07/1980,LB-LM-LWB,,4,2,,,58,58,62,61,64,54,63,66,63,62,66,46,35,68,71,70,64,69,64,70,62,58,29,55,65,60,50,48,10,14,13,13,8
112650,Daniel Ngom Kome,69,75,175,73,Right,19/05/1980,CAM-RM-LM-CF,,3,3,,,80,77,18,18,14,44,70,68,33,66,63,68,61,79,60,69,72,78,76,69,56,67,63,62,63,42,44,52,13,7,9,6,9
139500,Choi Eun Sung,60,61,184,82,Left,05/04/1971,GK,,2,1,,,23,10,23,12,15,65,60,12,25,65,24,44,52,43,52,60,55,48,45,55,22,22,11,25,32,20,20,25,62,62,60,58,57
155621,Jeon Jae Ho,64,68,168,64,Left,08/08/1979,LM-LWB-LB,,3,3,,,61,50,64,65,66,70,72,66,64,63,63,67,67,70,69,62,60,70,67,34,39,55,46,50,44,48,36,55,6,12,12,8,12
183814,Brahim El Bahri,64,73,186,81,Right,26/03/1986,CF-RW-CAM-ST,,3,3,,,64,61,21,16,19,50,72,42,11,57,71,56,39,76,51,43,47,76,71,64,71,51,69,50,56,52,62,47,13,13,15,8,13
196315,Abdel Lamanje,53,62,181,75,Left,27/07/1990,CB-LB,,3,2,,,42,12,49,56,58,58,58,20,52,31,39,53,47,58,56,62,63,61,47,61,34,26,29,21,46,27,38,18,9,10,15,14,10
201029,Florent Sauvadet,48,62,177,75,Right,31/01/1989,ST-CF,,2,2,,,41,48,22,12,15,31,35,56,16,44,35,53,32,56,50,35,49,61,52,42,52,47,51,48,32,42,61,36,10,12,10,12,6
162047,Zapater,73,83,178,75,Right,13/06/1985,CDM-CM-RM-RB,,3,3,,,78,72,60,70,75,69,70,43,70,78,74,82,78,75,78,72,74,75,65,64,61,71,49,75,66,80,66,58,7,14,5,9,15
134627,Melli,72,82,181,78,Right,06/06/1984,CB-LB-RB,,3,2,,,61,57,72,75,71,73,69,44,67,63,49,62,62,71,74,72,69,74,63,64,80,71,19,33,24,56,65,39,7,9,11,13,13
155334,Kang Min Soo,63,70,184,74,Right,14/02/1986,CB-CDM,,3,2,,,61,45,59,61,60,72,55,34,45,56,42,55,45,65,72,69,37,66,52,56,73,52,32,30,54,36,31,50,14,10,7,7,13
164890,Targino,73,76,180,75,Right,06/06/1986,RW-RM-LW-CF,,4,3,,,73,72,34,30,34,69,75,67,31,61,68,69,65,88,72,76,74,84,84,73,52,67,63,64,67,58,61,68,7,10,10,8,5
171391,Enrique Palos,64,71,190,85,Left,31/05/1986,GK,,3,1,,,14,9,9,8,9,21,62,12,24,24,9,12,18,25,47,50,47,27,60,63,8,15,9,14,5,8,11,18,60,65,63,61,67
110682,Candela,61,66,180,80,Right,13/09/1978,LB-LWB,,3,2,,,59,46,63,59,57,76,59,39,54,56,66,49,60,68,77,71,64,72,65,69,52,27,20,31,22,34,64,29,11,10,5,13,8
197912,Brian Perk,59,63,180,79,Right,21/07/1989,GK,,1,1,,,32,18,15,19,24,41,34,12,23,21,18,36,38,39,41,51,26,38,31,73,34,38,18,23,17,16,21,35,57,62,59,68,56
172944,Giles Coke,65,71,183,79,Left,03/06/1986,CM-CAM,,4,3,,,65,70,47,55,62,54,62,57,50,65,52,74,67,72,77,69,65,79,67,70,26,60,54,48,62,47,34,36,7,15,15,8,12
162417,Magnus Okuonghae,62,68,191,84,Right,16/02/1986,CB-RB,,3,2,,,47,33,56,55,64,64,55,31,61,28,25,43,47,73,63,82,74,76,73,79,62,28,31,46,28,27,24,24,5,7,12,5,15
125466,Ersin Demir,60,63,174,72,Right,08/12/1977,LF-RF-LW-ST,,4,3,,,63,62,12,11,10,66,55,59,34,61,59,55,25,66,62,58,49,66,64,51,59,58,62,55,60,59,55,56,9,11,15,5,14
180384,Stephen Brennan,53,67,179,70,Right,20/03/1983,RB-RWB-CDM-CB,,3,2,,,52,18,53,52,53,58,51,40,52,45,48,49,48,58,58,57,53,57,54,57,50,49,11,15,27,26,34,19,8,14,15,13,12
165628,Dariusz Sztylka,56,61,188,75,Right,02/05/1978,CM-CDM,,3,2,,,48,57,58,43,51,46,57,21,58,65,53,61,60,56,60,73,56,59,43,49,60,57,38,46,47,44,56,50,11,5,10,9,10
156518,Daniel Hernández,68,70,180,74,Left,23/07/1976,CDM,,4,2,,,62,55,65,69,68,76,68,46,75,67,42,69,57,69,75,67,59,74,60,66,61,77,49,59,50,54,63,59,5,15,9,5,5
111093,Reyes,82,85,176,76,Left,01/09/1983,LW-LM-ST-RM,,3,4,,,86,88,22,21,15,49,77,83,21,84,79,78,72,87,62,61,73,84,85,64,63,79,77,78,87,84,78,77,12,14,9,7,15
186600,Wesley,76,85,179,63,Right,24/06/1987,CM-RM-CAM,,0,4,,,78,79,75,64,74,72,75,81,76,70,76,79,75,83,89,53,72,85,86,70,58,76,71,74,69,66,68,69,8,5,9,13,10
164469,Gabriel Agbonlahor,76,87,181,79,Right,13/10/1986,RM-RW-ST-RF,,4,3,,,80,81,34,44,40,63,75,75,38,68,73,72,52,92,73,81,84,92,79,70,78,78,83,72,61,50,65,80,6,11,5,10,8
135466,Artur Moraes,70,78,192,90,Right,25/01/1981,GK,,3,1,,,32,28,11,47,33,67,79,8,28,57,15,53,50,55,67,78,26,45,78,78,34,20,11,13,12,26,11,33,68,70,71,72,68
177615,Adil Chihi,71,80,183,78,Left,21/02/1988,LF-RF-LW-RW,,2,3,,,75,77,18,18,19,40,72,73,38,52,73,71,59,82,69,65,67,79,83,58,54,65,67,61,63,67,62,67,7,9,14,7,5
192643,Kevin Kratz,64,78,173,72,Left,21/01/1987,CDM-CAM-CM-RM,,5,2,,,61,63,62,61,65,67,67,65,66,68,56,66,64,68,74,59,58,74,66,61,49,65,59,63,56,67,54,58,5,9,7,12,12
158855,Tobias Weis,74,78,170,69,Right,30/07/1985,RM-LM-CDM-CM,,0,2,,,73,70,81,77,75,88,76,62,70,68,76,76,72,77,85,77,79,80,74,64,53,66,54,59,61,42,59,63,13,5,15,15,8
139296,David Nugent,71,79,181,83,Right,02/05/1985,ST-CF-RW,,3,3,,,77,78,21,21,22,33,72,69,34,70,55,60,44,84,75,61,60,80,76,65,59,70,77,53,61,51,78,72,13,13,14,13,12
53066,Andreas Ibertsberger,72,76,178,77,Right,27/07/1982,LB-RB-LWB-RWB,,3,2,,,66,62,78,69,77,76,68,64,65,63,69,64,58,74,74,71,63,77,63,69,73,53,18,22,59,38,34,18,6,6,7,9,15
188167,Danny Seaborne,62,66,191,75,Left,05/03/1987,CB-LB,,3,2,,,41,28,64,58,63,63,57,27,60,35,41,52,57,62,65,71,69,63,60,73,63,24,29,15,40,18,22,21,5,15,7,6,7
193681,Tiago Dutra,61,81,178,76,Right,19/09/1990,CM-CDM,,3,3,,,72,63,53,56,64,70,62,59,48,51,42,61,65,60,59,67,71,66,67,68,48,80,43,60,52,59,55,48,7,5,11,14,9
201245,Mattia Spezzani,44,63,179,68,Left,19/05/1992,CM,,2,2,,,45,44,24,23,24,32,51,54,20,41,26,39,37,69,71,37,44,70,40,57,41,57,23,46,30,29,45,30,11,12,7,9,13
45448,George Mourad,64,67,189,86,Right,18/09/1982,ST-CF-RF-RW,,3,3,,,70,68,20,31,48,33,57,72,24,54,58,59,51,62,65,76,71,68,65,73,68,61,61,62,58,45,58,66,13,12,13,12,5
157470,Adam Barrett,68,70,178,76,Left,29/11/1979,CB-LB,,4,2,,,51,27,69,68,72,76,60,53,73,52,23,42,33,56,63,70,74,51,37,79,72,27,26,20,25,41,24,24,10,14,5,5,11
11215,Florian Bruns,69,72,188,82,Left,21/08/1979,RM-CM-CDM-LWB,,4,3,,,66,65,47,52,65,71,67,67,45,64,69,67,65,76,75,74,74,77,66,67,62,76,67,72,59,68,76,65,10,14,15,13,11
165501,Nicolás Pareja,78,81,183,75,Right,19/01/1984,CB-RB,,3,2,,,62,59,81,83,79,85,82,41,82,62,57,69,47,73,79,77,72,70,62,74,76,77,49,57,44,81,55,47,13,13,13,14,12
187768,Lens Nadjem Annab,63,68,183,77,Right,20/07/1988,CM-CAM-CDM,,4,3,,,71,72,43,56,51,65,61,64,42,66,46,64,67,64,66,65,59,66,67,58,53,53,44,47,59,49,51,53,6,6,8,6,10
198864,Marcus Vinícius,62,70,179,79,Right,18/01/1990,ST,,2,3,,,52,52,15,24,13,22,76,63,33,47,50,50,44,71,66,66,50,77,73,58,55,66,57,61,49,51,43,65,9,15,10,12,8
199776,Luca Caldirola,68,85,189,77,Left,01/02/1991,CB-LB,,3,3,,,62,40,71,65,68,70,67,42,68,54,62,62,52,70,68,73,70,71,71,74,64,62,30,46,50,52,42,38,5,8,9,9,11
184847,John Goossens,68,80,174,68,Left,25/07/1988,CAM-LW-RW,,4,4,,,75,72,37,29,36,38,69,66,38,68,72,64,60,75,68,54,62,71,75,42,38,77,61,85,83,71,74,74,10,11,7,5,10
194514,Alexey Kontsedalov,52,62,182,67,Right,24/07/1990,CB,,3,2,,,45,24,46,44,51,68,48,23,60,38,30,37,36,56,60,65,63,46,51,65,51,27,18,18,44,47,44,26,12,9,15,10,6
53436,Bobby Zamora,79,82,183,74,Left,16/01/1981,ST-CF,,0,3,,,81,73,27,28,38,67,79,82,35,72,62,68,56,75,74,84,85,77,74,86,82,79,83,79,72,78,80,76,10,5,12,14,6
188537,Loïc Nego,49,71,181,64,Right,15/01/1991,RB-CB-RWB-CAM,,2,2,,,40,26,48,46,59,42,46,48,55,44,50,47,53,66,46,49,51,58,53,49,42,41,23,34,32,38,32,17,10,11,11,7,15
157020,Joel Huiqui,68,75,184,81,Right,18/02/1983,CB,,3,2,,,60,40,66,67,67,75,68,27,61,64,31,61,54,70,71,72,74,66,63,71,69,58,20,23,44,36,51,56,13,7,9,5,14
11645,Paul Morgan,56,64,183,72,Right,23/10/1978,CB-SW,,3,2,,,39,19,62,59,63,31,54,10,34,43,16,44,22,53,64,67,56,50,48,74,61,26,12,12,14,22,15,14,8,10,8,15,10
199326,Jiří Poděbradský,60,62,168,67,Right,09/09/1982,RB-RM,,4,2,,,59,52,68,60,61,70,51,47,51,58,59,61,62,77,67,68,52,74,67,42,41,30,40,41,53,42,42,37,8,13,9,11,10
104442,Chris Burke,72,82,175,68,Right,02/12/1983,RW-RM-CAM-RF,,3,4,,,75,72,28,43,39,42,72,70,28,63,71,69,63,83,69,66,73,78,75,65,38,69,66,64,67,60,55,67,10,9,7,10,9
187338,Agon Mehmeti,63,73,182,74,Right,20/11/1989,ST,,3,2,,,57,56,12,19,20,46,68,68,24,51,42,42,38,67,61,49,52,61,66,53,47,73,74,65,55,54,55,67,10,11,7,9,5
192839,Franco Chiavarini,64,65,186,74,Right,18/02/1980,CF,,3,3,,,66,60,19,20,21,41,66,71,31,68,50,51,50,71,62,73,66,69,66,60,70,70,70,49,54,52,61,51,12,13,11,10,5
147923,Vlad Munteanu,68,76,183,77,Left,16/01/1981,LM-CAM,,3,3,,,71,71,23,20,24,57,65,61,33,66,71,72,66,66,71,67,57,67,65,56,59,68,62,59,53,66,63,67,9,15,15,8,11
176287,Christian Sivebæk,60,75,191,88,Right,19/02/1988,RM-CM,,0,2,,,62,60,32,36,52,73,64,38,30,57,65,56,50,73,71,75,66,63,62,53,44,56,41,51,53,56,36,48,8,6,13,11,13
189776,Marley Watkins,53,59,178,66,Left,17/10/1990,LW-LM-RW,,3,2,,,49,52,11,13,10,43,50,44,10,49,50,46,47,70,57,56,60,68,68,57,23,37,28,26,53,49,31,38,7,5,4,5,4
194847,Ryan Mendes Da Graca,51,56,175,73,Right,08/01/1990,ST-CF-RW-RM,,3,3,,,50,49,19,17,18,46,58,56,20,34,37,36,32,61,43,44,44,67,66,46,42,50,53,54,43,50,48,46,5,5,11,10,8
197768,Enzo Réale,42,57,175,69,Right,07/10/1991,CM-CAM,,2,3,,,53,38,31,27,33,37,52,51,30,27,39,48,45,54,34,38,35,46,43,35,37,45,36,41,41,33,42,41,13,7,15,12,15
200454,Paco Alcácer,66,84,172,66,Right,30/08/1993,ST-CF,,4,3,,,76,75,34,25,20,57,55,81,25,62,52,62,50,75,51,44,64,72,74,61,65,53,73,56,64,58,71,67,8,12,14,14,5
183681,Robbie Weir,55,75,175,68,Right,09/12/1988,CM-CDM,,3,2,,,63,45,33,27,28,70,67,57,46,53,53,61,57,62,62,55,45,67,54,45,46,62,50,57,43,52,51,52,6,5,12,9,5
20548,Erik Hagen,61,73,185,80,Right,20/07/1975,CB-CDM-RB,,3,2,,,54,22,51,57,60,74,41,20,53,44,21,44,42,68,41,79,76,73,35,78,67,67,40,30,21,27,41,54,14,7,15,15,12
184144,Nicolás Gaitán,78,82,173,67,Left,23/02/1988,LM-LW-LF-CAM,,0,3,,,82,82,22,18,20,46,74,73,37,77,78,75,74,82,73,58,60,79,80,57,60,73,69,74,72,67,67,80,7,8,11,9,5
198167,Ross LaBauex,55,57,175,68,Right,05/12/1988,CM,,3,2,,,56,57,42,40,44,53,57,56,46,49,40,59,44,81,62,66,61,74,72,60,54,59,48,49,53,46,46,42,11,10,7,14,11
190557,Graham Zusi,60,63,178,71,Right,08/08/1986,RM-CAM,,4,2,,,59,57,24,23,22,54,62,61,39,58,58,56,53,70,70,59,60,62,61,61,59,77,53,64,67,66,66,57,12,13,8,14,11
28178,Steven Hammell,71,72,173,78,Left,18/02/1982,LB-LWB,,3,2,,,72,53,72,71,76,68,63,32,63,61,71,69,64,71,79,78,75,69,66,69,68,53,12,14,67,69,14,18,15,13,5,15,11
107794,Markus Bollmann,67,71,190,80,Right,06/01/1981,CB-RB,,3,2,,,55,35,68,66,69,63,57,18,61,62,46,51,53,60,67,82,76,62,53,67,76,59,13,14,22,31,35,39,7,5,13,11,12
102596,Damian Spencer,54,57,185,89,Right,19/09/1981,ST-CF,,3,2,,,43,39,40,40,45,56,56,55,44,50,38,45,30,71,78,87,62,71,58,89,58,55,49,41,27,12,44,49,14,13,15,15,13
198537,Anders Hostrup,52,60,173,63,Right,13/04/1990,ST-CF,,3,2,,,54,56,18,23,19,46,55,38,18,45,27,43,33,64,53,47,53,64,74,48,43,44,52,47,52,49,54,55,9,8,6,11,7
186529,Antony Beltran,62,64,175,68,Right,11/10/1987,RB-CM,,3,2,,,59,57,64,59,63,59,64,48,62,63,58,60,45,83,69,56,60,84,68,57,56,58,53,47,51,42,47,51,9,8,12,9,9
179871,Manuel Viniegra,63,72,179,72,Left,26/04/1988,LM-CDM-CM-LWB,,5,2,,,63,60,50,55,55,61,65,51,40,60,60,63,63,72,71,67,62,72,62,58,44,64,40,50,33,37,33,40,7,13,6,10,13
184514,Erik Paartalu,60,66,193,87,Right,03/05/1986,CM-CDM,,3,2,,,68,51,41,56,62,47,62,43,58,50,42,64,61,66,73,66,58,59,64,75,69,49,56,60,47,58,55,44,13,6,5,12,10
170353,Yann Kermorgant,67,75,183,84,Right,08/11/1981,CF-CAM-ST-RF,,3,2,,,57,57,43,13,24,64,74,51,13,74,57,57,57,66,74,72,78,61,75,70,71,74,72,73,40,38,61,85,9,13,15,13,5
184001,Donny Gorter,68,76,175,70,Left,15/06/1988,CAM-CM-LM-LWB,,4,3,,,74,71,51,66,61,74,70,68,46,68,61,69,70,78,73,61,67,68,75,63,57,70,57,64,75,66,81,64,8,8,11,12,14
198022,Markus Barkved,56,68,181,74,Right,02/01/1992,RB-LB-CB,,4,2,,,68,63,56,54,56,53,42,49,54,61,56,63,50,63,45,53,43,58,51,66,65,64,41,48,47,44,44,37,5,14,8,8,14
