id,Fullname,current_rating,potential_rating,height,weight,preferred_foot,birth_date,preferred_positions,work_rate,weak_foot,skill_moves,value,wage,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes
219455,Jonathan Calleri,74,75,181,72,Right,23/09/1993,ST,High / Medium,2,4,4.500.000,25.000,74,73,55,32,39,69,78,80,37,67,74,56,67,59,65,73,71,76,67,71,81,78,78,74,71,62,38,76,71,8,11,12,8,6
253216,Adrián,60,79,195,83,Right,12/12/2000,GK,Medium / Medium,3,1,525.000,1.300,12,14,9,13,13,27,52,4,13,30,34,11,17,22,25,19,65,30,32,27,38,11,48,8,8,11,11,11,7,62,57,58,64,60
251381,Philippe Paulin Keny,64,73,186,80,Right,18/05/1999,ST-LW-RW,High / Medium,2,3,1.200.000,1.300,63,65,25,23,21,57,59,62,32,57,56,56,59,47,68,63,77,52,72,61,72,69,69,61,60,50,21,61,54,14,13,14,9,14
208614,Alan Uryga,66,69,191,85,Right,19/02/1994,CB,Low / Medium,2,2,900.000,1.700,54,36,60,63,65,62,63,43,63,42,56,55,64,54,45,69,85,40,58,48,90,70,55,38,42,37,42,50,36,13,15,8,11,13
242057,Walter Scott,56,66,176,74,Right,02/10/1999,LB-RB,High / Medium,3,2,275.000,1.300,45,51,50,55,54,50,45,46,52,31,41,50,52,50,77,56,77,76,72,66,68,48,25,21,20,27,30,38,29,7,7,12,15,5
225869,Gianfranco Gazzaniga,64,69,186,85,Right,22/11/1993,GK,Medium / Medium,4,1,600.000,1.600,18,16,18,19,12,18,60,13,17,45,28,19,50,60,55,42,72,55,48,55,60,19,47,15,11,14,19,24,12,62,66,64,63,61
211435,Sebastián Sosa,62,65,183,71,Right,13/03/1994,ST,High / Low,2,2,475.000,2.100,63,61,18,19,14,45,59,59,17,51,45,33,56,33,55,53,51,64,54,60,62,71,61,72,62,39,31,62,42,14,11,5,6,6
238758,Dean Campbell,58,78,182,71,Right,19/03/2001,CM-CDM,Medium / Medium,4,2,525.000,1.300,63,63,44,42,44,26,52,53,47,58,63,60,62,61,69,64,45,79,69,75,41,41,57,51,42,53,42,53,58,14,11,14,9,11
198717,Wilfried Zaha,83,83,180,66,Right,10/11/1992,LM-CF,Medium / Medium,3,5,34.500.000,70.000,86,90,30,32,34,72,75,76,32,76,80,76,75,65,88,75,77,79,92,87,58,47,81,77,70,63,51,72,64,11,15,10,15,10
254183,Ángel Romero,71,71,183,73,Right,09/08/1990,CDM,Medium / Medium,2,2,1.400.000,9.400,74,73,59,66,63,69,72,59,64,74,80,59,75,73,66,85,73,69,67,74,76,50,71,70,65,59,59,57,61,13,13,13,9,16
246852,Ikuma Sekigawa,61,73,182,72,Right,13/09/2000,CB,Low / High,2,2,650.000,1.300,53,35,60,61,65,60,48,23,56,35,49,25,62,63,56,59,70,61,54,52,66,63,46,26,32,18,26,31,22,11,7,13,13,7
247740,Andrés Arroyo,59,77,171,68,Right,20/01/2002,RM,Medium / Medium,2,3,525.000,1.300,63,67,20,30,27,30,51,47,21,49,46,57,60,40,73,50,36,82,72,71,46,36,56,45,43,43,36,50,42,10,14,14,10,10
219510,Ebenezer Ofori,71,76,172,70,Left,01/07/1995,CM-CDM,Medium / Medium,2,3,2.400.000,5.000,73,73,65,69,69,78,70,64,62,72,72,58,74,74,72,73,60,91,62,91,74,39,70,50,63,65,49,50,59,11,11,7,13,8
253353,Yuber Mosquera,65,65,185,73,Left,31/08/1984,CB,Medium / Medium,2,2,170.000,2.500,65,37,61,61,66,63,65,25,57,46,47,35,65,39,40,35,85,66,54,73,71,67,25,27,20,32,22,33,15,14,13,10,19,17
205533,Alexander Juel Andersen,65,65,189,84,Right,29/01/1991,CB-RB,Medium / Medium,3,2,550.000,3.200,63,56,65,60,62,70,57,51,66,45,62,58,63,55,71,72,74,57,74,67,71,60,50,48,47,49,37,48,44,12,10,13,10,12
256151,Derlis Aquino,56,66,176,74,Right,08/04/2000,CM,Medium / Medium,3,2,275.000,1.800,54,56,39,41,60,39,56,52,55,53,47,35,60,54,62,53,53,60,62,66,49,38,44,55,57,42,39,38,43,7,13,6,15,6
200731,Carl Piergianni,63,63,185,78,Left,03/05/1992,CB,Medium / Medium,3,2,375.000,2.500,43,41,62,61,63,68,57,33,60,38,50,29,45,49,51,70,80,53,43,56,73,66,34,23,22,31,27,36,25,7,9,8,7,8
251694,Enrique Sancero,70,70,174,71,Left,15/02/1986,LM-CM,Medium / Medium,3,3,,,71,70,34,52,62,33,65,66,65,66,71,71,70,68,71,73,58,76,65,75,67,50,73,60,73,70,70,65,72,12,16,14,15,14
237442,Eric Curbelo,69,72,173,69,Left,14/01/1994,RB-CB,High / High,5,2,1.500.000,4.300,63,55,64,67,70,59,65,49,67,31,68,58,65,59,82,76,62,80,75,71,72,61,36,37,21,44,26,38,26,12,14,7,10,7
230387,Heitinho Zanon,70,70,187,79,Left,29/02/1996,CB-LB,Medium / Medium,4,2,1.400.000,5.600,48,22,64,75,73,79,79,22,77,44,70,51,48,44,60,77,75,55,61,68,84,63,56,29,25,33,49,44,24,16,14,18,18,11
245287,Sergio López,66,77,178,67,Right,08/04/1999,RB,High / Medium,3,3,1.600.000,18.500,65,68,63,63,59,67,65,50,60,59,62,67,66,56,76,58,53,72,76,69,61,64,63,52,59,61,41,43,48,7,12,12,11,13
242542,Aaron Herrera,67,75,180,70,Right,06/06/1997,RB-LB,High / Medium,3,2,2.000.000,2.200,60,64,62,68,70,71,62,54,64,45,59,60,58,53,71,69,73,60,67,64,60,57,32,31,28,48,43,42,33,13,14,8,12,5
224794,Murilo Henrique,68,71,177,70,Right,20/11/1994,LM-CAM,High / Medium,2,2,1.400.000,4.100,71,73,33,56,52,59,61,61,43,52,49,61,67,61,82,70,70,71,83,78,56,59,66,59,53,57,51,62,50,13,10,15,13,16
227911,Randall Leal,64,70,169,66,Right,14/01/1997,RM,Medium / Medium,3,3,825.000,1.600,69,66,34,35,38,47,58,55,30,63,55,67,65,65,69,52,35,88,65,75,48,42,73,47,63,55,62,44,50,7,13,15,12,16
247310,Robert Mudražija,66,75,177,70,Right,05/05/1997,CM,Medium / Medium,4,3,1.700.000,4.800,69,69,51,43,49,63,65,64,55,67,66,59,69,68,72,66,60,75,70,74,64,52,63,57,60,60,57,51,61,14,9,6,5,10
205163,Emyr Huws,65,66,185,78,Left,30/09/1993,CM-CDM,High / Medium,3,3,750.000,3.200,66,64,59,62,63,63,63,60,62,67,71,64,67,66,67,68,64,58,66,67,67,49,70,62,65,60,56,66,52,9,13,6,6,6
201989,Alexander Nadj,57,57,193,93,Right,26/08/1986,GK,Medium / Medium,2,1,45.000,1.300,20,14,23,13,11,40,49,13,28,41,31,13,37,35,26,22,75,33,30,31,49,15,39,14,19,9,14,15,17,59,54,57,52,58
189043,Daniel Brosinski,75,75,178,70,Right,17/07/1988,RB-LB,High / Medium,3,3,3.700.000,20.500,69,71,76,77,72,72,75,67,67,65,68,78,70,64,76,77,62,74,76,75,76,66,66,54,63,80,80,87,59,14,9,11,16,6
256501,Enzo Roldán,57,68,176,70,Right,08/12/2000,RW,Medium / Medium,2,2,325.000,1.600,60,63,31,29,30,27,40,52,28,51,44,52,48,45,73,48,60,72,68,60,51,44,60,58,46,46,44,53,52,6,7,6,8,13
209843,Markus Scholz,63,63,196,94,Right,17/05/1988,GK,Medium / Medium,2,1,220.000,1.300,21,12,9,19,20,30,55,6,22,9,29,13,24,30,28,35,80,48,34,29,62,11,44,8,10,11,14,24,12,60,65,63,58,66
214772,Nicolás Pasquini,72,72,172,76,Left,02/01/1991,LB-LWB,Medium / Medium,2,3,1.900.000,11.500,69,59,67,68,69,59,56,57,66,72,52,77,71,72,77,86,68,67,75,73,58,57,80,47,67,82,72,57,57,8,15,11,13,8
199413,Tobias Kempe,70,70,184,77,Right,27/06/1989,CAM-CM,Medium / Medium,3,3,1.200.000,10.500,74,72,35,37,45,51,70,61,46,75,74,79,71,66,68,81,72,68,77,71,64,49,80,60,75,81,75,76,62,13,14,13,13,12
246151,Alexander Ahl Holmström,58,71,191,82,Right,04/04/1999,ST,High / Medium,3,2,450.000,1.300,56,42,18,18,37,60,55,59,22,47,49,27,45,32,61,67,77,51,78,59,67,55,62,58,51,37,26,58,42,12,8,9,11,8
233051,Luke Bolton,64,78,174,72,Right,07/10/1999,RB-RM,High / Medium,3,3,1.200.000,1.300,63,64,59,53,64,65,56,58,59,55,52,65,63,52,82,60,61,72,78,75,61,52,56,50,46,61,39,56,32,11,12,6,9,6
204322,Rory McKenzie,67,67,175,75,Right,07/10/1993,LM-LW-RW,High / High,3,3,1.000.000,2.600,67,66,59,42,49,71,60,55,45,58,56,63,63,59,81,82,67,82,83,93,80,60,51,61,56,57,47,63,37,12,15,11,15,7
176048,Kei Kamara,73,73,191,86,Right,01/09/1984,ST,Medium / Low,3,3,1.200.000,5.500,70,71,52,18,13,75,73,75,30,61,71,64,66,51,72,76,79,65,73,71,92,80,75,73,64,60,42,74,68,6,11,8,11,16
257740,Flavius Croitoru,63,64,192,85,Right,13/07/1992,GK,Medium / Medium,2,1,350.000,1.400,18,9,6,11,10,61,79,18,7,42,58,11,38,37,41,62,70,56,47,55,71,14,50,6,8,12,11,18,8,46,60,68,67,66
256852,Rubén Del Campo,62,75,185,80,Left,22/02/2000,ST,Medium / Medium,3,2,875.000,1.600,65,64,20,28,26,29,51,60,26,50,53,52,54,39,68,49,65,55,69,60,47,60,71,63,60,50,45,63,60,11,14,13,5,9
188202,Yannick Thoelen,68,69,188,81,Right,18/07/1990,GK,Medium / Medium,2,1,825.000,4.300,19,12,10,19,20,27,61,5,13,40,36,14,26,33,36,27,61,33,42,43,68,13,48,11,12,16,17,20,13,69,67,70,64,68
243353,Bali Mumba,57,77,163,57,Right,08/10/2001,RB-CM,High / Medium,3,2,375.000,1.300,55,52,55,54,56,61,53,42,47,54,57,42,58,56,73,61,49,83,72,80,63,50,52,41,43,42,36,48,31,11,14,9,8,14
244496,Stefan Perić,62,69,185,80,Right,13/02/1997,CB,Low / Medium,3,2,675.000,2.200,53,44,57,59,65,66,58,34,57,47,60,47,60,55,73,52,75,61,68,50,77,58,43,23,35,30,27,32,33,15,11,13,13,12
223952,David Soria,82,84,192,85,Right,04/04/1993,GK,Medium / Medium,3,1,25.000.000,27.000,19,16,22,13,13,24,80,12,18,45,58,15,24,33,49,43,75,42,34,49,61,24,54,19,18,23,11,23,19,81,83,81,72,84
209510,Alexander Corryn,68,69,177,73,Left,03/01/1994,LB-CDM,Medium / High,2,2,1.200.000,4.300,67,63,68,66,68,70,67,52,71,57,68,59,69,65,65,70,58,71,66,69,69,53,35,33,27,38,30,35,24,9,16,6,6,14
210361,Bruno Godeau,67,68,190,78,Left,10/05/1992,CB,Low / Medium,3,2,875.000,6.400,57,43,70,67,69,71,67,28,71,46,62,62,62,63,35,71,67,56,36,57,38,70,56,29,32,32,38,35,27,9,14,11,7,10
252112,Berto Hórreo,63,77,191,81,Right,24/06/2000,GK,Medium / Medium,3,1,900.000,1.300,14,9,10,13,12,21,56,8,15,35,37,15,22,26,34,30,72,31,33,41,61,16,44,7,8,14,11,17,10,61,62,64,59,63
189690,Guaita,80,80,190,80,Right,10/01/1987,GK,Medium / Medium,3,1,6.500.000,43.000,24,16,23,17,15,24,74,13,27,52,62,35,39,33,51,41,62,48,52,63,68,20,58,11,15,32,20,29,13,77,81,79,77,82
186565,Scott Wagstaff,65,65,178,79,Right,31/03/1990,RWB-CM-RM,Medium / Medium,4,2,550.000,4.300,62,64,58,56,58,47,58,60,62,57,54,65,58,58,76,76,62,70,73,77,76,47,57,57,52,61,51,44,54,15,14,9,11,14
259027,Jhoanner Chávez,54,68,175,70,Left,25/04/2002,LB-RB,Medium / Medium,2,2,220.000,1.300,49,45,49,50,52,49,49,44,50,34,35,53,53,30,62,60,48,60,59,60,59,49,34,22,23,28,27,35,27,14,15,13,9,8
153185,Hernán Pellerano,64,64,180,80,Right,04/06/1984,CB,Low / Medium,3,2,90.000,2.300,55,41,62,60,64,75,50,25,67,55,55,44,65,52,52,64,73,61,49,59,81,62,33,38,23,33,40,41,41,13,14,11,7,11
240206,Torgil Gjertsen,67,67,175,74,Right,12/03/1992,RM-CAM,High / Medium,3,3,900.000,2.300,70,68,43,48,53,60,63,64,51,64,64,60,61,51,86,72,61,90,76,91,38,49,68,62,63,65,56,55,66,12,12,9,8,7
216466,Wendell,77,78,178,72,Left,20/07/1993,LB-CB,High / Medium,2,4,10.500.000,45.000,78,80,69,80,75,85,75,69,75,69,72,78,77,65,84,77,64,76,66,78,69,53,60,37,59,66,75,67,29,14,8,12,6,14
220807,Max O'Leary,66,74,185,78,Right,10/10/1996,GK,Medium / Medium,3,1,1.400.000,6.600,19,13,10,16,17,26,46,12,19,45,42,16,30,17,38,43,52,48,48,30,58,11,47,10,14,11,12,29,14,64,71,65,63,72
219793,Thomas Didillon,73,77,189,88,Left,28/11/1995,GK,Medium / Medium,2,1,3.100.000,5.900,22,13,13,20,18,27,66,9,14,40,37,21,25,28,57,25,67,33,54,55,57,15,50,13,16,19,15,22,14,74,74,71,66,74
229325,Oscar Linnér,70,76,199,82,Right,23/02/1997,GK,Medium / Medium,3,1,1.800.000,7.200,25,18,13,11,14,23,58,13,19,50,50,18,20,21,34,43,69,22,36,31,58,18,50,17,16,19,12,32,11,72,73,67,66,70
237291,Gustavo Blanco Leschuk,71,71,192,89,Right,05/11/1991,ST,High / Medium,3,2,1.700.000,11.500,62,63,38,20,27,63,66,78,30,49,68,32,67,25,69,76,86,52,67,59,63,77,74,73,70,33,39,66,57,13,8,11,14,10
257890,Calem Nieuwenhof,49,63,165,66,Right,17/02/2001,CM,Medium / Low,3,2,100.000,1.300,46,49,35,42,37,43,48,46,24,46,56,41,59,63,63,45,39,91,65,64,59,43,45,38,37,42,43,42,38,13,11,13,12,11
186135,Corry Evans,67,67,180,69,Right,30/07/1990,CDM-CM,Low / High,3,2,775.000,12.000,65,53,69,62,63,69,71,44,65,52,59,53,69,67,54,77,62,70,53,59,63,59,64,51,65,55,44,47,47,15,13,12,6,15
216036,Rafael Delgado,74,74,178,78,Left,13/01/1990,LB,High / Medium,3,3,3.200.000,10.500,73,77,61,67,69,59,75,69,69,69,75,79,73,73,82,82,81,82,78,79,73,69,81,53,69,81,67,65,51,14,9,13,7,11
241944,Moussa Guel,58,72,171,78,Right,23/06/1999,RW,Medium / Medium,3,2,450.000,1.300,57,63,27,24,25,34,48,55,24,44,48,54,48,44,82,49,57,83,81,80,39,35,59,56,42,47,42,61,49,6,8,10,12,14
254245,Timo Becker,63,70,186,81,Right,25/03/1997,RB-CB,Medium / High,4,2,825.000,3.800,55,45,63,64,65,59,59,26,60,38,50,52,58,52,61,63,74,57,65,41,69,59,42,40,36,37,33,46,33,14,12,11,6,5
248266,Sacha Boey,65,78,178,70,Right,13/09/2000,RB,High / Medium,3,2,1.400.000,4.400,64,65,58,65,62,58,59,63,57,49,57,65,67,44,71,67,48,72,72,70,64,48,56,36,41,53,45,49,38,10,10,11,13,6
173533,David Button,68,68,191,87,Right,27/02/1989,GK,Medium / Medium,3,1,575.000,18.500,33,23,7,11,17,12,64,12,24,41,61,13,46,33,55,35,40,45,52,50,58,19,49,12,13,12,15,11,11,65,70,67,65,68
230807,Hayden Coulson,68,78,172,70,Left,17/06/1998,LWB-LB,High / Medium,3,3,2.300.000,5.200,65,68,61,64,66,58,66,60,64,56,59,65,59,47,78,68,57,75,77,68,57,49,45,39,26,46,30,34,29,9,14,13,11,7
188081,Alex Teixeira,79,79,174,72,Right,06/01/1990,ST-LW-CAM,High / Low,4,4,15.500.000,17.000,81,80,30,37,35,52,78,80,55,79,82,63,79,72,94,87,72,76,92,91,79,54,74,77,76,73,59,74,78,7,10,9,14,12
233728,Mamadou Doucouré,62,75,183,78,Left,21/05/1998,CB-CDM,Medium / Medium,3,2,825.000,4.200,56,48,63,62,65,63,58,29,58,48,45,35,59,50,62,34,69,66,64,65,74,56,56,21,28,30,35,44,31,9,12,7,6,6
212075,Andrew Nabbout,65,65,178,83,Right,17/12/1992,RW-ST-LW,Medium / Medium,2,3,675.000,3.300,66,65,35,25,30,64,61,69,22,61,60,57,62,53,70,70,79,76,75,72,63,56,68,66,60,59,45,52,49,14,9,9,11,11
185349,Denis Odoi,71,71,179,72,Right,27/05/1988,RB-CB,High / Medium,3,3,1.200.000,42.000,70,72,65,66,69,71,72,62,71,59,77,65,72,64,75,73,66,73,76,84,85,61,62,45,54,59,59,49,49,12,16,8,11,6
245907,Jamie Bowden,60,80,183,78,Right,09/07/2001,CDM-CM,Medium / High,3,2,575.000,2.500,58,59,59,59,65,62,60,42,55,56,57,50,63,62,61,45,47,56,61,50,62,54,59,43,40,50,47,56,37,13,7,11,14,14
255004,Tobias Andersson,55,59,188,78,Right,18/02/1994,GK,Medium / Medium,2,1,130.000,1.300,11,14,9,10,11,23,38,7,10,31,23,13,21,16,30,19,59,36,25,26,46,10,41,9,5,11,10,17,9,56,57,58,55,55
176731,Pontus Wernbloom,71,71,187,84,Right,25/06/1986,CDM-CM-ST,Medium / High,3,3,575.000,3.000,68,65,69,73,74,75,64,71,75,68,74,55,70,68,45,51,81,52,52,48,50,77,75,65,67,53,32,63,51,13,14,9,13,9
257039,Reda Kharchouch,66,71,187,75,Right,27/08/1995,ST,High / Medium,4,2,1.200.000,2.900,57,64,20,25,20,39,62,66,15,51,59,42,58,48,64,53,82,58,71,54,66,69,67,70,66,47,35,65,53,12,7,9,12,11
253979,Terrell Egbri,58,75,163,60,Right,21/06/2001,RM-RW,Medium / Medium,3,3,475.000,1.300,58,61,26,35,30,34,48,44,24,51,52,52,50,44,86,63,33,90,88,91,50,40,58,50,52,46,30,53,44,14,5,10,12,15
236480,Yves Bissouma,75,82,182,80,Right,30/08/1996,CM-CDM,High / Medium,3,4,10.000.000,38.000,77,79,70,73,76,68,74,68,77,74,71,65,76,73,69,72,69,77,72,73,59,60,82,60,75,62,75,58,47,12,12,8,8,8
251944,Joan Femenías,65,73,187,79,Right,19/08/1996,GK,Medium / Medium,2,1,1.300.000,1.700,11,10,7,11,16,19,64,7,14,33,44,14,16,25,18,21,66,36,22,23,51,14,44,9,8,10,11,17,9,60,65,66,59,67
233378,Jordan Shipley,66,74,183,73,Left,26/09/1997,CM-CAM,Medium / Medium,2,3,1.700.000,9.400,66,65,53,56,60,63,63,65,57,67,66,66,69,65,59,72,65,68,60,60,54,40,64,62,63,69,66,57,59,5,15,10,14,8
257193,Niklo Dailly,56,72,173,65,Right,06/11/2001,ST-RW-LW,Medium / Medium,3,2,325.000,1.300,60,62,21,21,22,32,39,48,17,49,45,52,56,51,72,32,53,79,69,77,67,49,53,63,58,51,52,60,61,9,7,12,9,9
193337,Joel Obi,71,71,176,71,Left,22/05/1991,CM,High / High,3,3,1.600.000,10.500,72,73,68,75,74,76,74,72,74,72,73,66,74,67,84,66,71,86,69,86,80,63,75,65,68,58,56,59,62,15,13,9,12,13
225756,George Blackwood,59,65,189,81,Right,04/06/1997,ST-CAM-CM,Medium / Medium,2,2,325.000,1.900,59,56,42,42,46,40,53,61,38,48,58,53,53,50,58,69,74,66,65,68,76,57,63,60,51,52,41,54,49,9,10,6,11,7
243580,Loïs Openda,70,80,174,78,Right,16/02/2000,ST-LM,Medium / Low,3,3,3.100.000,9.900,66,69,27,15,19,62,64,68,16,65,68,68,68,40,95,66,73,75,91,77,92,61,76,67,59,44,30,61,59,8,9,8,10,13
255454,Can Coskun,62,68,173,71,Left,26/03/1998,LM-LWB,High / High,3,2,575.000,1.300,58,61,62,55,57,53,58,58,56,61,58,61,58,57,76,75,56,77,68,64,57,46,53,53,49,54,40,49,36,11,6,12,7,5
252391,Rúben Fonseca,61,76,188,82,Right,24/02/2000,ST,Medium / Low,3,2,725.000,1.300,54,55,39,25,26,61,56,68,38,44,58,26,52,25,62,68,68,58,55,59,61,69,62,61,53,50,30,62,58,8,9,14,12,8
234147,Dany Mota,63,74,180,74,Right,02/05/1998,RW-ST,High / Medium,3,2,1.000.000,3.100,62,70,26,29,24,36,64,66,17,66,62,50,67,39,60,59,67,69,65,58,46,67,56,65,44,42,39,57,44,6,13,10,14,7
220041,Nicolas Lüchinger,60,63,174,68,Right,16/10/1994,RB-LB,Low / Medium,4,2,275.000,2.000,64,66,58,58,59,54,57,54,55,36,49,49,51,39,71,65,69,71,71,62,76,43,40,19,27,53,41,36,25,8,14,16,13,7
258289,Juan Sforza,56,75,179,76,Right,14/02/2002,CM,Medium / Medium,3,2,325.000,1.300,54,59,48,58,52,53,56,47,50,54,51,46,66,60,68,59,60,69,64,60,62,52,58,37,49,42,37,43,41,13,10,8,11,12
241552,Jacob Italiano,61,78,177,68,Right,30/07/2001,LM-RM,High / Medium,2,3,750.000,1.800,66,68,20,30,38,38,44,49,22,48,55,55,60,56,77,55,42,77,72,79,64,36,68,53,51,63,48,50,50,10,7,7,9,5
217332,Emmanuel Monthe,65,69,193,82,Left,26/01/1995,CB,Medium / High,3,2,800.000,2.200,55,47,62,62,70,64,58,42,62,44,68,40,54,51,54,74,90,49,61,48,70,60,55,33,42,38,30,41,29,12,9,12,16,11
246297,Himad Abdelli,63,76,188,81,Left,17/11/1999,CAM-ST,Medium / Medium,3,3,1.100.000,1.300,66,70,47,47,56,63,61,55,30,68,57,48,65,59,68,60,69,45,65,56,63,61,65,51,48,45,47,41,50,13,9,8,14,12
233397,Agyemang Diawusie,65,74,179,75,Right,12/02/1998,RM-LM,High / Low,3,3,1.400.000,2.000,62,70,34,13,18,58,65,63,23,48,53,56,65,28,91,67,63,73,90,77,77,56,59,60,56,39,30,49,53,7,11,10,8,7
253996,Tyler Burey,56,73,187,74,Right,18/06/2001,LW-RW-CAM,Medium / Low,3,2,325.000,1.400,61,53,39,44,40,50,64,52,25,49,50,42,51,49,66,62,61,63,69,78,70,39,54,57,39,45,47,48,39,7,10,6,7,9
169978,Roy Beerens,63,63,173,63,Right,22/12/1987,RM-LM-ST,Medium / Medium,4,3,325.000,3.500,63,64,28,21,22,41,60,66,24,69,68,69,64,55,61,48,47,71,60,61,58,33,55,55,55,69,61,58,65,11,9,11,16,12
255141,Simen Vidtun Nilsen,52,67,191,75,Right,03/03/2000,GK,Medium / Medium,2,1,150.000,1.300,10,8,10,12,12,37,32,5,12,38,28,12,22,27,26,23,45,46,28,33,64,13,35,7,5,14,12,17,7,51,53,55,47,54
230942,Josh Pask,62,74,187,76,Right,01/11/1997,CB-RWB,Medium / Medium,2,2,825.000,5.200,53,51,63,60,64,67,50,45,57,48,58,50,60,51,78,55,70,55,77,59,64,64,51,21,26,19,26,21,20,7,10,8,14,14
257486,Bobby Jones,53,70,190,82,Right,20/11/2001,GK,Medium / Medium,2,1,190.000,1.300,13,10,5,13,13,16,38,7,14,33,37,11,21,21,17,17,53,59,31,22,54,14,39,7,5,13,11,15,8,51,55,53,52,54
192930,Alan Pulido,72,72,177,83,Right,08/03/1991,ST,High / High,3,3,2.100.000,6.600,72,70,30,22,35,60,70,73,37,63,70,61,67,60,76,74,77,64,77,76,74,70,72,70,70,64,58,72,66,14,15,10,9,9
231650,Jan Bamert,64,77,183,76,Right,09/03/1998,CB-RB,Medium / Medium,3,2,1.300.000,4.900,61,55,66,62,65,57,55,37,59,42,55,41,62,56,62,63,72,68,59,54,88,61,30,23,24,33,32,39,31,9,7,11,6,7
244750,Zvonimir Kožulj,70,71,180,78,Right,15/11/1993,CM,High / Medium,4,3,1.700.000,7.600,71,69,53,51,60,53,69,68,62,70,67,65,73,67,71,80,63,67,69,72,62,52,78,68,75,68,66,58,62,8,12,11,9,15
212130,Mario Maloča,67,67,190,83,Right,04/05/1989,CB,Medium / High,2,2,625.000,3.300,42,30,65,63,68,77,64,25,65,31,70,49,51,40,60,69,81,69,67,60,76,67,40,40,27,13,36,52,23,9,9,15,14,10
243095,Qi Yuxi,54,65,187,75,Right,21/11/2000,GK,Medium / Medium,2,1,180.000,1.300,13,14,23,13,11,22,57,5,14,23,55,12,16,21,21,24,50,35,17,28,40,13,39,9,5,11,13,17,6,46,59,50,52,53
258773,Issa Fomba,61,76,178,67,Right,24/05/2001,RW-LW-ST,High / Low,4,3,700.000,1.300,62,64,22,29,27,59,43,58,25,50,60,63,53,44,78,63,69,69,79,75,68,48,69,62,50,54,40,57,49,12,9,15,6,13
241102,Michael Lercher,64,69,177,69,Left,04/01/1996,LWB-LB,Medium / Medium,3,2,750.000,2.100,60,62,57,62,64,53,51,49,62,48,46,64,58,56,71,65,54,75,73,64,68,48,33,29,31,32,28,37,30,10,14,12,14,12
163925,Alessandro Diamanti,75,75,180,75,Left,02/05/1983,RW-CAM,Medium / Medium,2,4,1.600.000,2.700,82,81,32,28,32,60,68,77,30,77,74,77,80,74,63,63,62,69,60,74,48,54,81,64,78,77,80,77,74,14,14,7,10,11
255511,Nkanyiso Zungu,63,67,179,73,Left,23/01/1996,CAM-LW-CM,Medium / Medium,3,3,625.000,2.800,66,71,40,52,49,70,61,55,55,58,47,57,69,67,78,68,66,79,72,68,72,57,62,43,40,45,47,52,47,11,6,13,15,10
206489,Ezekiel Fryers,64,64,183,80,Left,09/09/1992,CB-LB,Medium / Medium,2,2,500.000,2.500,63,63,63,62,65,64,63,55,62,50,57,62,61,56,76,68,74,64,73,66,73,60,52,35,38,62,61,43,32,6,7,14,14,11
234002,Caio Tafarell,69,69,183,76,Right,29/02/1992,CDM,Medium / Medium,3,2,1.100.000,5.800,58,49,68,68,70,68,67,55,66,64,74,41,72,72,65,73,71,60,63,69,76,64,75,42,60,52,56,49,61,8,13,13,7,11
193272,Samuel Şahin-Radlinger,68,70,196,83,Right,07/11/1992,GK,Medium / Medium,2,1,1.000.000,3.300,23,10,13,20,13,16,64,13,12,45,51,12,24,25,42,29,59,42,37,36,55,12,44,15,12,19,16,16,8,68,70,62,59,71
258323,Felipe Galvis,62,72,179,75,Right,18/08/1997,GK,Medium / Medium,3,1,700.000,1.300,11,14,6,12,13,23,35,8,12,28,27,14,24,16,32,26,47,42,22,31,65,11,49,9,10,13,15,18,7,60,71,62,65,64
238922,Mark-Anthony Kaye,71,76,186,77,Left,02/12/1994,CM-CDM,Medium / High,3,3,2.400.000,4.900,73,72,66,63,70,69,72,68,69,71,69,60,75,70,71,84,68,56,74,70,68,68,62,55,49,56,37,46,44,6,14,10,9,6
212560,Nick Townsend,62,64,181,80,Right,01/11/1994,GK,Medium / Medium,2,1,325.000,1.600,19,15,21,19,20,20,53,7,16,42,26,15,28,21,38,29,70,39,41,40,55,17,43,15,20,20,16,30,14,61,62,62,57,64
167435,Oscar Ustari,70,70,184,82,Right,03/07/1986,GK,Medium / Medium,2,1,475.000,6.600,26,13,29,13,12,38,62,15,28,59,51,15,23,22,36,27,57,44,35,40,55,14,52,14,14,14,15,18,13,70,66,70,69,72
216523,Marios Oikonomou,70,72,189,85,Right,06/10/1992,CB,Low / Medium,3,2,1.500.000,9.400,53,48,74,68,74,66,59,20,70,49,65,30,55,57,53,61,86,36,64,41,74,71,48,14,22,20,22,27,20,3,3,3,3,3
235243,Matthijs de Ligt,85,92,189,89,Right,12/08/1999,CB,Medium / High,4,2,89.000.000,70.000,76,66,86,82,85,83,84,44,83,63,82,52,75,74,68,76,88,60,75,56,84,86,82,50,66,48,55,40,45,12,12,11,11,10
