,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
2034,I,False,noon,2.3297872340425534,کارآموز برنامه‌نویسی,2019-07-18 10:01:59,C,FT
2035,S,False,morning,8.790407673860912,ServerSide Developer,2019-08-06 18:11:22,C,FT
2036,J,False,morning,5.6200803212851405,برنامه‌نویس جاوا,2019-07-29 08:59:53,C,FT
2037,S,False,noon,8.790407673860912,توسعه‌دهنده PHP,2019-09-07 03:00:11,C,FT
2038,J,False,noon,5.6200803212851405,برنامه‌نویس جاوا,2019-09-07 03:00:11,C,FT
2039,J,False,noon,5.6200803212851405,توسعه‌دهنده Python/Django,2019-08-17 14:52:08,C,PT
2040,S,False,noon,8.790407673860912,Fullstack Java Developer,2019-09-05 03:00:04,C,FT
2041,S,False,morning,8.790407673860912,توسعه‌دهنده (Front-End (ReactJs,2019-09-03 17:05:22,C,FT
2042,S,False,morning,8.790407673860912,برنامه‌نویس ارشد Python,2019-08-08 11:54:24,C,FT
2043,J,False,morning,4.0,برنامه‌نویس iOS,2019-09-05 03:00:04,C,PR
2044,J,True,night,1.0,برنامه‌نویس و طراح سایت,2019-07-24 13:06:29,C,PR
2045,S,False,night,8.790407673860912,علوم داده - Data Scientist,2019-08-06 18:08:34,C,FT
2046,S,False,noon,6.0,توسعه‌دهنده Front-End مسلط به Vue.js,2019-09-02 03:00:05,C,PT
2047,S,False,morning,6.0,برنامه‌نویس Full Stack ( آقا ),2019-09-02 03:00:05,C,FT
2048,S,False,morning,8.0,برنامه‌نویس Back-End,2019-09-02 03:00:05,C,FT
2049,S,False,noon,8.790407673860912,برنامه‌نویس Front-End,2019-08-16 03:00:04,C,FT
2050,S,True,morning,4.0,توسعه‌دهنده PHP,2019-09-02 03:00:05,C,FT
2051,J,False,morning,5.6200803212851405,برنامه‌نویس اندروید,2019-07-31 14:06:08,C,FT
2052,S,False,noon,8.0,توسعه‌دهنده Front End,2019-09-01 03:00:04,C,FT
2053,J,False,noon,4.0,توسعه‌دهنده React native,2019-08-31 03:00:04,C,PT
2054,J,False,morning,5.6200803212851405,توسعه‌دهنده اندروید,2019-07-24 11:23:15,C,FT
2055,J,False,morning,2.0,کارشناس توسعه کسب و کار,2019-08-31 03:00:04,C,FT
2056,S,False,noon,8.790407673860912,توسعه‌دهنده Front End,2019-08-30 03:00:04,C,FT
2057,J,False,night,5.6200803212851405,توسعه‌دهنده PHP,2019-08-28 03:00:04,C,FT
2058,J,False,night,5.6200803212851405,برنامه‌نویس php,2019-08-28 03:00:04,C,FT
2059,S,False,morning,3.0,توسعه‌دهنده Front End,2019-06-28 23:42:59,C,FT
2060,J,False,morning,5.6200803212851405,برنامه‌نویس پایتون / جنگو,2019-08-27 03:00:04,C,FT
2061,S,False,noon,8.790407673860912,Data Scientist,2019-08-09 03:00:04,C,FT
2062,S,False,noon,2.0,توسعه‌دهنده Front End,2019-08-26 03:00:04,C,PT
2063,I,True,noon,2.3297872340425534,کارآموز تحلیل داده (Data Science),2020-08-21 15:38:26,C,PT
2064,S,False,morning,8.790407673860912,توسعه‌دهنده پایتون / جنگو,2019-08-14 11:20:43,C,FT
2065,S,False,noon,8.790407673860912,توسعه‌دهنده ارشد جاوا (Java),2019-07-31 17:07:53,C,FT
2066,J,False,morning,6.0,برنامه‌نویس PHP,2019-08-25 03:00:04,C,FT
2067,J,False,morning,4.0,برنامه‌نویس قالب وردپرس,2019-08-24 03:00:04,C,FT
2068,J,False,morning,4.0,برنامه‌نویس قالب و پلاگین وردپرس,2019-08-24 03:00:04,C,FT
2069,I,True,night,2.3297872340425534,توسعه‌دهنده Full-Stack,,PB,PT
2070,I,False,morning,2.3297872340425534,برنامه‌نویس Back-End(خانم),2019-08-24 03:00:04,C,FT
2071,J,False,night,5.6200803212851405,برنامه‌نویس React Native,2019-08-23 03:00:04,C,FT
2072,J,False,night,5.6200803212851405,برنامه‌نویس Vue.js,2019-08-23 03:00:04,C,FT
2073,J,False,night,5.6200803212851405,برنامه‌نویس جاوا,2019-07-09 09:44:00,C,FT
2074,S,False,noon,8.790407673860912,توسعه‌دهنده وردپرس,2019-08-23 03:00:04,C,FT
2075,S,False,noon,8.790407673860912,توسعه‌دهنده وب Joomla,2019-08-23 03:00:04,C,PT
2076,I,False,noon,2.3297872340425534,کارآموز بوت کمپ پایتون (جنگو),,PB,PT
2077,S,False,noon,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-08-23 03:00:04,C,PT
2078,J,False,night,5.6200803212851405,کارشناس تولید محتوا,2019-06-23 13:31:28,C,PT
2079,S,True,noon,6.0,Frontend Developer,2019-08-22 03:00:05,C,FT
2080,S,False,noon,8.790407673860912,برنامه‌نویس ارشد PHP,2019-08-22 03:00:05,C,FT
2081,I,False,noon,2.0,کارآموز توسعه نرم افزار Dynamics 365,2019-08-22 03:00:05,C,FT
2082,S,False,night,8.790407673860912,کارشناس مراکز داده و سامانه‌های بانکی,2019-07-26 03:00:04,C,FT
2083,S,True,noon,4.0,متخصص امنیت سرور و کلاینت,2019-08-02 03:00:05,C,FT
2084,J,False,noon,5.6200803212851405,کارشناس فنی سیستم اتوماسیون اداری,2019-08-19 03:00:04,C,FT
2085,J,True,morning,5.6200803212851405,توسعه‌دهنده پردازش متن,2019-07-21 19:01:57,C,PT
2086,J,False,noon,5.6200803212851405,Backend Developer,2019-07-11 20:20:06,C,PT
2087,I,False,noon,2.3297872340425534,Clojure Developer Internship Program,2019-07-11 20:20:14,C,FT
2088,J,False,morning,5.6200803212851405,برنامه‌نویس UI و Front-End,2019-06-07 19:04:16,C,PT
2089,S,False,morning,8.790407673860912,java developer,2019-08-16 03:00:04,C,FT
2090,J,False,noon,5.6200803212851405,Frontend Developer - React,2019-08-15 03:00:04,C,FT
2091,J,False,noon,2.0,طراح و توسعه‌دهنده UI,2019-08-15 03:00:04,C,FT
2092,S,False,noon,6.0,برنامه‌نویس بک اند NodeJS,2019-08-14 03:00:04,C,FT
2093,J,True,noon,2.0,کارشناس Machine Learning - دورکاری,2019-08-13 03:00:04,C,PT
2094,S,False,noon,6.0,برنامه‌نویس فرانت اند (React),2019-08-12 03:00:05,C,FT
2095,S,False,noon,6.0,Senior Front End Developer,2019-08-12 03:00:05,C,FT
2096,J,False,morning,2.0,طراح UI/UX,2019-08-12 03:00:05,C,FT
2097,J,False,morning,3.0,توسعه‌دهنده Python/Django,2019-08-12 03:00:05,C,FT
2098,S,False,noon,8.790407673860912,برنامه‌نویسphp,2019-08-08 03:00:05,C,FT
2099,J,False,morning,2.0,توسعه‌دهنده Front End,2019-08-12 03:00:05,C,FT
2100,M,False,morning,12.0,مدیر فنی CTO,2019-08-12 03:00:05,C,FT
2101,S,False,morning,6.0,برنامه‌نویس ارشد PHP و Laravel,2019-08-11 03:00:04,C,FT
2102,S,False,morning,3.0,برنامه‌نویس php,2019-08-11 03:00:04,C,PT
2103,M,False,night,9.826086956521738,Technical Manager,2019-08-09 03:00:04,C,FT
2104,S,False,noon,8.790407673860912,Data Engineer,2019-08-09 03:00:04,C,FT
2105,I,False,morning,2.3297872340425534,طراح سایت وردپرسی,2019-07-30 15:27:05,C,FT
2106,I,False,morning,2.3297872340425534,سئو کار,2019-08-09 03:00:04,C,FT
2107,S,False,noon,8.790407673860912,Front-End Developer,2019-08-08 03:00:05,C,FT
2108,S,False,noon,8.0,توسعه‌دهنده پایتون و جنگو,2019-08-08 03:00:05,C,FT
2109,S,False,noon,8.790407673860912,Senior Front-end Developer,,PB,FT
2110,J,False,morning,3.0,توسعه‌دهنده Front End,2019-08-08 03:00:05,C,FT
2111,J,False,noon,2.0,توسعه‌دهنده Front End,2019-08-04 03:00:04,C,FT
2112,J,False,noon,6.0,متخصص بک اند لاراول Laravel,2019-08-04 03:00:04,C,FT
2113,I,False,noon,1.0,کارآموز Back-End - Django,2019-06-11 15:42:03,C,FT
2114,J,False,noon,5.6200803212851405,Angular Developer,2019-08-03 03:00:05,C,FT
2115,S,False,morning,8.790407673860912,برنامه‌نویس جاوا,2019-08-03 03:00:05,C,FT
2116,S,True,noon,3.0,برنامه‌نویس android,2019-08-02 03:00:05,C,FT
2117,J,False,night,3.0,توسعه‌دهنده اندروید,2019-08-01 03:00:04,C,PT
2118,J,True,noon,3.0,برنامه‌نویس سیستمی,2019-07-10 14:07:26,C,PR
2119,J,False,noon,5.6200803212851405,کارشناس IT,2019-07-31 03:00:04,C,FT
2120,J,False,dawn,3.0,طراح رابط کاربری,2019-07-29 03:00:04,C,FT
2121,S,False,dawn,4.0,توسعه‌دهنده ارشد Back end,2019-07-29 03:00:04,C,FT
2122,S,False,noon,8.790407673860912,Full Stack .Net Developer,2019-07-29 03:00:04,C,FT
2123,S,False,noon,8.790407673860912,Senior Frontend Developer,2019-07-29 03:00:04,C,FT
2124,J,False,morning,5.6200803212851405,تحلیلگر,2019-07-29 03:00:04,C,FT
2125,S,False,morning,6.0,توسعه‌دهنده Front End,2019-07-29 03:00:04,C,FT
2126,S,True,morning,8.790407673860912,برنامه‌نویس اندروید,2019-07-03 09:16:18,C,FT
2127,J,False,night,5.6200803212851405,Software Test Engineer,2019-07-28 03:00:05,C,FT
2128,J,False,noon,5.6200803212851405,Backend Developer - Python,2019-07-10 17:29:26,C,FT
2129,S,False,night,8.790407673860912,Java Programmer,2019-07-26 03:00:04,C,FT
2130,I,False,morning,1.0,کار‌آموز برنامه‌نویس PHP,2019-07-28 03:00:05,C,FT
2131,I,False,morning,1.0,کارآموزی توسعه Front-End,2019-06-05 22:51:55,C,FT
2132,S,False,night,8.790407673860912,آزمونگر کنترل کیفیت نرم‌افزار,2019-07-26 03:00:04,C,FT
2133,S,False,night,8.790407673860912,راهبر عملیات_آقا (شیفت شب),2019-07-26 03:00:04,C,FT
2134,S,False,night,8.790407673860912,Core Java-J2se Programmer,2019-07-26 03:00:04,C,FT
2135,S,False,night,8.790407673860912,کارشناس امنیت,2019-07-26 03:00:04,C,FT
2136,S,False,night,8.790407673860912,کارشناس هویت سنجی و رمزنگاری,2019-07-26 03:00:04,C,FT
2137,S,False,morning,8.790407673860912,Senior Front end Developer,2019-07-15 03:00:04,C,FT
2138,S,False,noon,8.790407673860912,برنامه‌نویس حرفه‌ای C++,2019-07-11 03:00:05,C,FT
2139,S,False,night,8.790407673860912,کارشناس آزمونگر نفوذ,2019-07-26 03:00:04,C,FT
2140,S,False,night,8.790407673860912,کارشناس پشتیبانی سیستم‌های کاربردی,2019-07-26 03:00:04,C,FT
2141,J,False,noon,4.0,توسعه‌دهنده Full-stack,2019-05-31 21:49:10,C,FT
2142,S,True,noon,8.790407673860912,WordPress Developer (دورکاری),2019-07-26 03:00:04,C,FT
2143,S,False,night,8.790407673860912,برنامه‌نویس حرفه‌ای Java یا C#,2019-07-12 03:00:04,C,FT
2144,S,False,noon,8.790407673860912,برنامه‌نویس ارشد (PHP(Laravel,2019-07-26 03:00:04,C,FT
2145,S,False,night,4.0,برنامه‌نویس,2019-07-25 03:00:04,C,FT
2146,J,False,noon,2.0,برنامه‌نویس php,2019-07-25 03:00:04,C,FT
2147,J,False,noon,3.0,توسعه‌دهنده Front End,2019-06-03 11:38:47,C,PT
2148,J,False,noon,5.6200803212851405,توسعه‌دهنده Python / Django,2019-07-24 03:00:04,C,FT
2149,S,False,night,6.0,توسعه‌دهنده فرانت اند Vue.JS,2019-07-23 03:00:04,C,FT
2150,J,True,noon,2.0,Junior Frontend Developer,2019-05-25 12:31:01,C,PT
2151,I,False,morning,2.3297872340425534,کار آموز طراح گرافیک - Graphic Designer,2019-07-23 03:00:04,C,FT
2152,J,True,morning,3.0,توسعه‌دهنده و برنامه‌نویس وبسایت,2019-05-29 11:09:17,C,PR
2153,I,False,noon,2.3297872340425534,کارآموز Ruby On Rails,2019-07-22 03:00:04,C,FT
2154,J,False,noon,5.6200803212851405,Graphic Designer,2019-07-22 03:00:04,C,FT
2155,I,False,noon,2.3297872340425534,کارآموزی هوش مصنوعی,2019-06-29 03:00:04,C,PR
2156,I,False,noon,2.3297872340425534,کارآموز Machine Learning,2019-07-22 03:00:04,C,FT
2157,S,False,noon,8.790407673860912,برنامه‌نویس Back-End,2019-07-22 03:00:04,C,FT
2158,S,False,morning,4.0,برنامه‌نویس PHP بر پایه فریم‌ورک Laravel,2019-07-22 03:00:04,C,FT
2159,J,False,night,4.0,توسعه‌دهنده اندروید,2019-06-23 12:30:01,C,FT
2160,J,True,noon,2.0,برنامه‌نویس اندروید,2019-07-21 03:00:04,C,PT
2161,S,False,noon,8.790407673860912,برنامه‌نویس full stack,2019-07-21 03:00:04,C,FT
2162,I,False,night,2.3297872340425534,کارآموز برنامه‌نویس PHP,2019-07-20 03:00:04,C,PT
2163,J,True,morning,2.0,برنامه‌نویس React - دورکاری,2019-07-20 03:00:04,C,PT
2164,J,False,night,5.6200803212851405,توسعه‌دهنده C++,2019-07-20 03:00:04,C,FT
2165,J,False,night,4.0,توسعه‌دهنده C,2019-07-20 03:00:04,C,FT
2166,J,False,night,6.0,برنامه‌نویس PHP,2019-07-20 03:00:04,C,FT
2167,J,False,noon,3.0,متخصص وردپرس,2019-07-20 03:00:04,C,FT
2168,S,False,morning,8.0,برنامه‌نویس Full Stack,2019-07-20 03:00:04,C,FT
2169,J,False,morning,4.0,برنامه‌نویس JavaScript,2019-07-20 03:00:04,C,FT
2170,I,False,noon,2.3297872340425534,کارآموز Wordpress,2019-07-19 03:00:04,C,FT
2171,I,False,noon,2.3297872340425534,کارآموز تولید محتوا,2019-07-19 03:00:04,C,FT
2172,I,False,noon,2.3297872340425534,کارآموز Node.JS,2019-07-19 03:00:04,C,FT
2173,I,False,noon,2.3297872340425534,کارآموز React.JS,2019-07-19 03:00:04,C,FT
2174,J,False,morning,5.6200803212851405,Junior PHP Developer,2019-07-15 03:00:04,C,FT
2175,S,False,morning,8.790407673860912,Senior PHP developer,2019-07-15 03:00:04,C,FT
2176,J,True,morning,1.0,توسعه‌دهنده Backend,2019-07-19 03:00:04,C,FT
2177,S,False,morning,8.790407673860912,مدیریت سیستم لینوکس - Linux Sys Admin,2019-07-19 03:00:04,C,FT
2178,J,False,noon,5.6200803212851405,برنامه‌نویس C#,2021-05-15 03:00:11,C,FT
2179,J,False,morning,5.6200803212851405,برنامه‌نویس قالب وردپرس,2019-07-19 03:00:04,C,FT
2180,S,True,morning,8.790407673860912,توسعه‌دهنده Front End,2019-05-29 15:29:52,C,FT
2181,S,False,noon,8.0,برنامه‌نویس Javascript,2019-07-18 03:00:04,C,FT
2182,J,False,morning,5.6200803212851405,توسعه‌دهنده Front End,2019-07-15 03:00:04,C,FT
2183,S,False,noon,8.790407673860912,برنامه‌نویس php,2019-07-18 03:00:04,C,FT
2184,J,True,morning,5.6200803212851405,طراح و توسعه‌دهنده فرانت اند,2019-06-23 18:28:53,C,FT
2185,S,False,morning,8.790407673860912,توسعه‌دهنده جاوا - Java Developer,2019-07-19 03:00:04,C,FT
2186,S,False,morning,6.0,برنامه‌نویس react.js,2019-07-18 03:00:04,C,FT
2187,S,False,morning,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-07-19 03:00:04,C,FT
2188,S,False,noon,6.0,برنامه‌نویس java,2019-07-15 03:00:04,C,FT
2189,S,False,noon,4.0,برنامه‌نویس وب,2019-07-15 03:00:04,C,FT
2190,S,False,morning,8.790407673860912,توسعه‌دهنده Back End,2019-06-28 14:58:22,C,FT
2191,J,False,noon,3.0,متخصص سئو,2019-07-14 03:00:04,C,FT
2192,J,False,morning,4.0,توسعه‌دهنده Front End,2019-07-13 03:00:05,C,FT
2193,S,False,noon,8.790407673860912,برنامه‌نویس Back-end,2021-06-05 03:00:13,C,FT
2194,J,False,noon,5.6200803212851405,برنامه‌نویس وب,2019-07-14 03:00:04,C,FT
2195,S,False,noon,4.0,برنامه‌نویس c#,2019-07-14 03:00:04,C,FT
2196,S,False,noon,8.0,توسعه‌دهنده Front End,2019-07-13 03:00:05,C,FT
2197,J,False,night,5.6200803212851405,توسعه‌دهنده Android,2019-07-12 03:00:04,C,PT
2198,J,False,night,5.6200803212851405,توسعه‌دهنده ASP.Net,2019-07-12 03:00:04,C,PT
2199,S,False,night,8.790407673860912,برنامه‌نویس Java,2019-07-12 03:00:04,C,FT
2200,S,False,morning,3.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT
2201,J,False,morning,5.6200803212851405,C/C++ Developer,2019-07-11 03:00:05,C,FT
2202,S,False,morning,8.790407673860912,توسعه‌دهنده اپلیکیشن React Native,2019-06-23 18:28:59,C,FT
2203,S,False,morning,8.790407673860912,برنامه‌نویس ارشد جاوا,2019-06-23 18:29:04,C,FT
2204,I,False,morning,2.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT
2205,S,False,morning,3.0,متخصص سئو,2019-07-11 03:00:05,C,FT
2206,J,False,noon,5.6200803212851405,طراح UI/UX,2019-07-08 03:00:05,C,FT
2207,J,False,noon,5.6200803212851405,برنامه‌نویس php,2019-07-08 03:00:05,C,FT
2208,S,False,morning,6.0,برنامه‌نویس ارشد پایتون,2019-07-08 03:00:05,C,FT
2209,S,False,morning,8.790407673860912,DevOps Engineer,2019-06-26 09:40:50,C,FT
2210,S,False,noon,6.0,توسعه‌دهنده Angular,2019-05-25 16:43:18,C,FT
2211,S,False,morning,12.0,(Senior Fullstack Developer (Node.js,2019-07-07 03:00:05,C,FT
2212,J,False,noon,5.6200803212851405,برنامه‌نویس Front-end,2019-07-07 03:00:05,C,FT
2213,S,False,noon,8.790407673860912,برنامه‌نویس ارشد Front-end,2019-07-07 03:00:05,C,FT
2214,J,False,noon,5.6200803212851405,کارشناس برنامه‌نویس C#,2019-07-06 03:00:04,C,FT
2215,S,False,morning,12.0,برنامه‌نویس ارشد PHP,2019-07-06 03:00:04,C,FT
2216,J,False,noon,2.0,توسعه‌دهنده Front End,2019-07-05 03:00:05,C,PT
2217,J,False,noon,3.0,Android Software Engineer,2019-07-05 03:00:05,C,FT
2218,S,True,night,8.790407673860912,برنامه‌نویس دیتابیس,2019-07-04 03:00:05,C,PR
2219,J,False,noon,4.0,توسعه‌دهنده Front-End,2019-07-04 03:00:05,C,FT
2220,J,False,noon,5.6200803212851405,توسعه‌دهنده Front End,2019-06-29 03:00:04,C,PT
2221,S,False,noon,8.790407673860912,توسعه‌دهنده Backend,2019-07-04 03:00:05,C,FT
2222,J,False,noon,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2019-06-24 03:00:04,C,FT
2223,J,True,noon,5.6200803212851405,فول استک دولوپر - دورکار,2020-09-05 03:00:10,C,PR
2224,S,False,noon,6.0,توسعه‌دهنده Android,2019-07-04 03:00:05,C,FT
2225,I,False,noon,2.3297872340425534,توسعه‌دهنده جاوا برای شبکه‌های اجتماعی,2019-07-04 03:00:05,C,PT
2226,I,True,noon,2.3297872340425534,کارشناس SEO,2019-07-04 03:00:05,C,PT
2227,S,False,morning,4.0,برنامه‌نویس وب React,2019-07-04 03:00:05,C,FT
2228,J,False,noon,5.6200803212851405,توسعه‌دهنده اندروید,2019-06-30 03:00:05,C,FT
2229,S,False,morning,4.0,برنامه‌نویس لاراول,2019-07-04 03:00:05,C,FT
2230,I,False,night,2.3297872340425534,کارآموز هوش مصنوعی,2019-07-01 03:00:04,C,PT
2231,S,False,noon,2.0,توسعه‌دهنده Front End,2019-07-01 03:00:04,C,PT
2232,S,False,noon,8.790407673860912,برنامه‌نویس ارشد React) Front-End-آقا),2019-07-01 03:00:04,C,FT
2233,J,False,noon,3.0,پشتیبان نرم افزار,2019-06-29 03:00:04,C,FT
2234,I,False,morning,2.3297872340425534,کاراموز و برنامه‌نویس Full Stack جاوا,2019-06-09 12:53:27,C,FT
2235,J,False,noon,3.0,Android Developer,2019-05-26 13:13:03,C,FT
2236,S,False,noon,8.0,برنامه‌نویس ارشد .NET,2019-07-04 03:00:05,C,FT
2237,J,False,noon,5.6200803212851405,توسعه‌دهنده Go,2019-06-30 03:00:05,C,FT
2238,S,False,morning,8.790407673860912,برنامه‌نویس PHP Backend,2019-07-01 03:00:04,C,FT
2239,S,False,morning,8.790407673860912,توسعه‌دهنده Front End,2019-07-01 03:00:04,C,FT
2240,I,False,noon,2.3297872340425534,کارآموز و برنامه‌نویس Front-End,2019-06-09 12:53:32,C,FT
2241,I,True,morning,2.3297872340425534,Social Media Expert,2019-06-30 03:00:05,C,PT
